CA,Square_no,treeid,inv_year,treeid_old,VIT,SP,BX,BY,TH,DBH
CA2,35,260,2016,270,1,Cb,23.3,66.1,27,33
CA2,35,261,2016,271,1,Cb,22.9,66.1,27.4,25.8
CA2,35,262,2016,272,1,Cb,22,65.6,24,28
CA2,35,263,2016,962,1,Ac,25.2,66,7,6
CA2,37,273,2016,328,1,Cb,23,81.3,22.4,25.5
CA2,38,277,2016,300,1,Cb,20.4,98.9,27,28
CA2,38,278,2016,308,1,Cb,25,95.8,22.7,24.5
CA2,39,279,2016,287,1,Cb,28.3,109.1,23.2,22.5
CA2,39,280,2016,296,1,Cb,28.9,103.7,29.3,23
CA2,39,281,2016,297,1,Cb,26.8,102.8,32,38
CA2,39,282,2016,298,1,Cb,25.3,104.4,22,19.5
CA2,39,283,2016,299,1,Ac,24.2,104,13.8,12
CA2,40,286,2016,191,1,Cb,24,116.8,26,32
CA2,40,287,2016,192,1,Cb,29,117.2,19.2,17.5
CA2,41,298,2016,1058,2,Ca,26.3,129,10,5
CA2,41,299,2016,188,1,Cb,24.5,124.1,28,37
CA2,41,300,2016,189,1,Cb,24.7,125,26.7,17
CA2,41,301,2016,516,2,Cb,25.4,124.8,1.6,11.5
CA2,42,304,2016,1071,1,Ca,22.3,133.2,7.2,6.7
CA2,42,305,2016,1073,1,Pr,25.2,131.9,7.2,7.4
CA2,42,306,2016,185-a,1,Cb,22.3,135.5,22.3,27.5
CA2,42,307,2016,185-b,1,Cb,22.3,135.5,22.3,31
CA2,42,308,2016,185-c,2,Cb,22.3,135.5,2,16
CA2,42,309,2016,186,1,Fo,24.8,138.8,30.2,35
CA2,42,310,2016,187,2,Ac,25.2,137.7,17,24.5
CA2,43,312,2016,198,1,Ac,36.4,131,9.4,6
CA2,43,313,2016,199,2,Ca,39,133.7,7.8,6.5
CA2,43,314,2016,200,1,Cb,36.7,135.7,16.3,13
CA2,43,315,2016,201,1,Qr,36.1,136,28.5,46
CA2,43,316,2016,202,1,Qr,39.6,136.9,31,43.2
CA2,43,317,2016,203,1,Ca,34.6,137,6.7,7
CA2,43,318,2016,204,1,Cb,32.3,135.3,26,24
CA2,44,327,2016,1059,1,Ca,35.5,122.4,7.2,5
CA2,44,328,2016,1060,1,Pr,39.8,120.5,7.7,6.5
CA2,44,329,2016,195,2,Ca,31.2,128.4,4,8
CA2,44,330,2016,196,1,Fo,34.2,129.5,17.5,22
CA2,44,331,2016,197,2,Cb,38.2,128.8,23,35
CA2,45,337,2016,1050,1,Cb,36.9,113.4,8.7,11
CA2,45,338,2016,1051,1,Pr,36.2,118,8,5
CA2,45,339,2016,729,1,Cb,31.3,112.6,21.2,20.3
CA2,45,340,2016,731,1,Cb,36.2,114.2,10.3,9.5
CA2,45,341,2016,757,1,Qc,33.1,116.5,33.1,78
CA2,46,346,2016,1013,1,Ac,32.1,100.2,8.1,5
CA2,46,347,2016,730,1,Qr,37.7,107.2,32,95.8
CA2,46,348,2016,734-a,1,Cb,35.6,100.5,15.2,12
CA2,46,349,2016,734-b,1,Cb,35.6,100.5,16,13
CA2,46,350,2016,737,1,Cb,31.7,104,25.4,27
CA2,47,357,2016,736,1,Cb,35.2,99.3,22,16.5
CA2,47,358,2016,738,1,Cb,30.3,91.7,26.8,40
CA2,47,359,2016,739,1,Qr,35.8,95.5,35.3,96.5
CA2,47,360,2016,808,2,Cb,37,99.5,1.3,12
CA2,48,371,2016,742,1,Fo,38.1,85.6,18.5,17.5
CA2,48,372,2016,745,1,Qr,37,82.5,30.7,46.5
CA2,48,373,2016,746,1,Cb,33,83.5,21,16.5
CA2,48,374,2016,747-a,1,Cb,31.4,81.45,29,32
CA2,48,375,2016,747-b,1,Cb,31.4,81.45,28.6,28
CA2,48,376,2016,747-c,1,Cb,31.4,81.45,28,23.5
CA2,48,377,2016,750,1,Fo,31.2,84.9,16.5,25
CA2,49,387,2016,743,1,Cb,39.2,76.2,28,24
CA2,49,388,2016,744,1,Cb,39.2,76.2,15.5,12
CA2,49,389,2016,751,1,Qr,31.7,70,33,94
CA2,49,390,2016,752,1,Fo,33.1,71.5,14,19.7
CA2,49,391,2016,973,1,Um,39.1,70,9.7,5.5
CA2,50,394,2016,267,1,Cb,38.6,61,30.5,32.5
CA2,50,395,2016,268,1,Cb,30,65.4,15,14
CA2,50,396,2016,753-a,1,Cb,37.7,68,31,26
CA2,50,397,2016,753-b,1,Cb,37.7,68,23,12
CA2,50,398,2016,753-c,1,Cb,37.7,68,31,26.5
CA2,50,399,2016,753-d,1,Cb,37.7,68,29.7,25
CA2,50,400,2016,753-e,2,Cb,37.7,68,2.5,13
CA2,50,401,2016,753-f,2,Cb,37.7,68,1.8,13
CA2,50,402,2016,753-g,2,Cb,37.7,68,3,7
CA2,51,406,2016,724,1,Cb,35.4,58,30.5,45.5
CA2,51,407,2016,725-a,1,Ca,38,51.8,8.9,7
CA2,51,408,2016,725-b,1,Ca,38,51.8,8.1,7.5
CA2,51,409,2016,725-c,1,Ca,38,51.8,8.5,7.5
CA2,51,410,2016,728-a,1,Ca,30.6,50,8.9,5.5
CA2,51,411,2016,728-b,2,Ca,30.6,50,4.6,5
CA2,52,415,2016,715,1,Ca,33.2,42.4,8.5,7
CA2,52,416,2016,716,1,Ac,37.7,40.6,14.2,17
CA2,52,417,2016,718-a,1,Ca,35.6,48.8,8.1,7
CA2,52,418,2016,718-b,2,Ca,35.6,48.8,6.3,7.5
CA2,52,419,2016,721-a,1,Ca,30.1,48.8,7.2,7
CA2,52,420,2016,721-b,1,Ca,30.1,48.8,7.5,7.5
CA2,52,421,2016,723,1,Ac,30.4,45.9,16.8,15
CA2,52,422,2016,947,1,Ca,35.4,40.2,5.7,7
CA2,52,423,2016,948,1,Ca,30.65,49.9,5.9,5.5
CA2,53,431,2016,932,1,Ca,39.1,38.2,8,7
CA2,53,432,2016,933,1,Ca,36,35.2,7.3,6
CA2,53,433,2016,934,1,Ca,35,37,6.8,6
CA2,54,435,2016,712,1,Ac,30.1,23.3,16,24.5
CA2,54,436,2016,713,1,Qr,36.9,29.5,33.5,61.5
CA2,54,437,2016,923,1,Pr,38.6,22.4,6.5,7
CA2,55,441,2016,26,1,Ac,32.6,15.1,20,20
CA2,55,442,2016,376,2,Cb,32.5,13,1.8,9
CA2,55,443,2016,831-a,1,Cb,37.9,18.9,29,34
CA2,55,444,2016,831-b,2,Cb,37.9,18.9,8.8,11
CA2,55,445,2016,831-c,1,Cb,37.9,18.9,27,28
CA2,55,446,2016,831-d,1,Cb,37.9,18.9,29.2,25
CA2,55,447,2016,837,1,Cb,31.65,12.2,24,25
CA2,56,450,2016,10,2,Cb,31.8,3.7,11.5,44.5
CA2,56,451,2016,11,1,Cb,32.2,7,23.1,23.5
CA2,56,452,2016,12,2,Cb,38.8,8.4,5,23
CA2,56,453,2016,9,1,Cb,38.8,0.9,27,32
CA2,56,454,2016,901,1,Ca,1,5.4,6.9,5.5
CA2,57,455,2016,7,1,Qr,47.9,2.4,31.8,63
CA2,57,456,2016,8,1,Cb,45,5,27.2,29.5
CA2,58,461,2016,28,1,Ac,45.6,18.5,7.5,10
CA2,59,463,2016,43,2,Ca,42.7,26.5,4,6
CA2,59,464,2016,924,1,Ac,49.5,26.2,7.2,8
CA2,59,465,2016,925,1,Ca,41.1,23.8,7.5,6
CA2,59,466,2016,926,1,Ac,43,25.5,6,5.5
CA2,60,469,2016,66,2,Qr,42.4,38.3,30,66
CA2,60,470,2016,67-a,1,Cb,46.8,32.6,24.3,35
CA2,60,471,2016,67-b,1,Cb,46.8,32.6,16,16
CA2,60,472,2016,67-c,1,Cb,46.8,32.6,24,34
CA2,60,473,2016,68,1,Cb,47.5,31.4,24,41
CA2,60,474,2016,856,1,Fo,44.35,32.6,18,29
CA2,60,475,2016,930,1,Ac,49.5,41.7,6,6
CA2,61,477,2016,420,2,Cb,46.7,45.6,1.3,7
CA2,61,478,2016,83,1,Cb,42,41.4,19,18.5
CA2,61,479,2016,84,1,Fo,42.4,41.5,19.8,16.5
CA2,61,480,2016,85,1,Fo,41.3,45.8,20.5,33.5
CA2,61,481,2016,86,1,Cb,46.3,46.1,25.8,45.5
CA2,61,482,2016,87,1,Ca,43.3,45.8,10,7
CA2,61,483,2016,88,1,Ca,44.8,48.5,8,6
CA2,62,490,2016,122,1,Qr,48.2,59.1,30.6,71
CA2,62,491,2016,124,1,Ca,45.7,52.65,7.1,8.5
CA2,62,492,2016,953,1,Ca,43.3,53.3,5.2,6.5
CA2,62,493,2016,954,1,Cm,43,59.9,6.8,6
CA2,63,497,2016,266,1,Cb,44,63.2,17.5,16.5
CA2,63,498,2016,333,1,Fo,40.4,64.8,27,21.5
CA2,64,508,2016,323-a,1,Cb,42.9,77,28.3,30
CA2,64,509,2016,323-b,1,Cb,42.9,77,26.8,27
CA2,64,510,2016,325,1,Fo,41,76.5,24.5,21
CA2,64,511,2016,645-a,2,Cb,42.5,76.6,1.3,11
CA2,64,512,2016,645-b,2,Cb,42.5,76.6,1.3,15
CA2,65,514,2016,309,1,Fo,40.9,87.4,13.5,14.5
CA2,65,515,2016,310,1,Ac,46,85.4,2,6
CA2,65,516,2016,320-a,2,Ca,49.6,80,5,6
CA2,65,517,2016,320-b,1,Ca,49.6,80,7.5,7
CA2,65,518,2016,322,1,Cb,47.1,83.4,29,53
CA2,65,519,2016,984,1,Ac,40.8,87.7,7,6
CA2,65,520,2016,985,1,Ac,42.8,87.6,6.5,5
CA2,66,522,2016,294,1,Cb,43.1,94.7,23,25.5
CA2,66,523,2016,994,1,Ac,46.3,91.4,6.7,5
CA2,66,524,2016,995,1,Ac,49.1,91.7,8.5,6.5
CA2,66,525,2016,996,1,Pr,46.7,93.03,6.5,5
CA2,67,528,2016,1020,1,Ac,41,103.2,7.8,5.5
CA2,67,529,2016,288,2,Fo,46,105.7,1.6,31
CA2,67,530,2016,289,1,Cb,49,108,29.6,32
CA2,67,531,2016,293,2,Cb,45.8,102.2,9.5,45
CA2,67,532,2016,295,1,Fo,40.1,100.4,18.3,18.5
CA2,67,533,2016,689,2,Cb,41.48,103.7,4,10
CA2,68,537,2016,1044,1,Ca,46.5,114.3,7.1,5.5
CA2,68,538,2016,1045,1,Pr,45,113.9,7.6,5.8
CA2,68,539,2016,1046-a,1,Ca,47.3,110.2,7,5.7
CA2,68,540,2016,1046-b,1,Ca,47.3,110.2,7,5.3
CA2,68,541,2016,1047,1,Ac,41,115,9.5,7.5
CA2,68,542,2016,1048,1,Ca,40.6,118,8.5,5.5
CA2,68,543,2016,214,1,Cb,47.15,119.3,17.9,18.5
CA2,68,544,2016,215,2,Qr,42.3,118.5,27.6,51
CA2,68,545,2016,847,1,Cb,47.5,119.3,12.4,12.5
CA2,69,551,2016,848-b,1,Cb,42.5,126.6,15.5,13.5
CA2,69,552,2016,850,1,Cb,45.8,128.8,19,11
CA2,69,553,2016,851,1,Fo,46.1,125.4,22,38
CA2,69,554,2016,852-a,1,Cb,45.2,124,22.5,20
CA2,69,555,2016,852-b,1,Cb,45.2,124,13.1,11.5
CA2,70,558,2016,1067,1,Ca,44.7,132.2,7.1,6.5
CA2,70,559,2016,206,1,Cb,44.9,135.2,16.2,15.2
CA2,70,560,2016,207,1,Cb,47.6,134.8,17.9,13.5
CA2,70,561,2016,855,1,Fo,41.2,130.15,21.1,23.5
CA2,71,566,2016,220,1,Fo,50.8,135.7,20.6,30
CA2,71,567,2016,221,1,Fo,50.8,138.5,21.6,14.5
CA2,71,568,2016,223,1,Fo,56.4,137.9,20,27.5
CA2,71,569,2016,225,1,Cb,53.4,130.4,24.8,33
CA2,72,579,2016,854,1,Cb,55.8,122.1,21.7,38
CA2,73,583,2016,1041,1,Um,54.9,110.5,7.7,7
CA2,73,584,2016,1042,1,Ca,52.8,113,4.8,5.3
CA2,73,585,2016,217,2,Fo,51.8,114.1,2.5,37
CA2,73,586,2016,218,2,Pr,57.4,110.4,14.8,15
CA2,73,587,2016,290,1,Cb,56.4,113.5,25.3,25.5
CA2,74,590,2016,1025,1,Ca,53.2,107.5,5.7,6
CA2,74,591,2016,1026,1,Um,55.6,107.1,6.5,5
CA2,75,597,2016,292,2,Cb,57.1,93.3,3.6,27.5
CA2,76,602,2016,311,1,Fo,54,85.5,15.3,11.6
CA2,76,603,2016,313,1,Cb,57.5,85.2,20.5,24
CA2,76,604,2016,314,1,Qr,59.1,86.5,34.4,90
CA2,76,605,2016,315,1,Fo,54.6,83.7,10.8,10
CA2,76,606,2016,316,1,Fo,53.9,80,22.1,24.5
CA2,76,607,2016,317,2,Pr,50.7,82.2,26,34
CA2,76,608,2016,669-a,2,Cb,57.17,85.6,2.3,9
CA2,76,609,2016,669-b,2,Cb,57.17,85.6,2.4,10
CA2,76,610,2016,669-c,2,Cb,57.17,85.6,1.3,10
CA2,77,618,2016,318,1,Fo,56.1,76.6,16.2,26
CA2,77,619,2016,968,1,Ca,55.3,79.5,7.7,6.5
CA2,77,620,2016,969,1,Ca,53.8,77,7.8,6.2
CA2,78,623,2016,143,1,Cb,57.6,61.8,13.9,22.5
CA2,78,624,2016,334-a,1,Cb,50.8,65.1,30,40
CA2,78,625,2016,334-b,1,Cb,50.8,65.1,30.2,45
CA2,78,626,2016,334-c,1,Cb,50.8,65.1,28.4,18
CA2,78,627,2016,334-d,1,Cb,50.8,65.1,30.4,39
CA2,78,628,2016,338,1,Cb,52.5,68.6,29.7,32
CA2,78,629,2016,340,1,St,51.6,63.8,16,11
CA2,79,631,2016,128,1,Ca,51.9,59.3,9,6
CA2,79,632,2016,129,1,Ca,52.9,54.1,7.7,6
CA2,79,633,2016,130,1,St,57.1,53.6,15.1,18
CA2,79,634,2016,131,1,Qr,56.7,57.9,26.2,77
CA2,79,635,2016,132,1,Cb,59.6,57.4,10.8,13
CA2,79,636,2016,133,1,Cb,59.5,57.8,23,40
CA2,80,639,2016,79,1,Fo,51.4,45.5,22,39
CA2,80,640,2016,80,1,Ac,52.9,43.3,11.2,12
CA2,80,641,2016,81-a,1,Ca,53,48.5,8,6.5
CA2,80,642,2016,81-b,1,Ca,53,48.5,9.2,5.5
CA2,80,643,2016,82,1,Ca,58.1,47.1,7.5,6.5
CA2,81,645,2016,407,2,Cb,50.8,34.4,1.3,10
CA2,81,646,2016,69,1,Cb,50.9,34.7,24.5,34
CA2,81,647,2016,71,1,Cb,55.7,34.9,25,38
CA2,82,650,2016,38,1,Cb,59.2,26.6,20,23.5
CA2,82,651,2016,39,1,Cb,57.5,24.8,21,17
CA2,82,652,2016,40,1,Cb,56,21.4,29.3,46
CA2,82,653,2016,41,1,Cb,50.1,23.5,26,30
CA2,83,657,2016,30,1,Qr,58.4,10.4,30.5,39
CA2,83,658,2016,908-a,1,Ca,59.7,13.5,9.1,6.5
CA2,83,659,2016,908-b,1,Ca,59.7,13.5,9.1,6.5
CA2,84,663,2016,2,1,Qr,58.8,3.2,29,48
CA2,84,664,2016,3,1,Cb,56.6,9.4,25,35
CA2,84,665,2016,5,1,Cb,58,9.5,21,23
CA2,85,670,2016,1,1,Cb,63.6,2.3,25,34
CA2,85,671,2016,904,1,Ca,69.8,2.2,6,5.7
CA2,86,673,2016,32,1,Cb,69.9,16.1,10,14
CA2,86,674,2016,33,2,Ca,69.6,19.7,6.6,5.2
CA2,86,675,2016,835,1,Ac,61.1,19.6,12,8
CA2,86,676,2016,906,1,Ca,64.5,12.5,4,5.5
CA2,86,677,2016,907,1,Ac,64.1,17.1,5.2,5.6
CA2,87,680,2016,34,1,Cb,67.7,27.3,28.4,24.5
CA2,87,681,2016,35,1,Cb,68.4,26.9,19,20
CA2,87,682,2016,36,1,Cb,68.4,27.4,29.1,48
CA2,87,683,2016,37,1,Cb,64.8,29.1,25.5,36
CA2,87,684,2016,928,1,Ac,60.5,22.7,7,6
CA2,88,688,2016,72,1,Cb,65.2,33.3,10.5,20
CA2,88,689,2016,73,1,Ca,60.1,35.3,6,7
CA2,88,690,2016,74-a,1,Ca,63.75,38.8,8.5,8
CA2,88,691,2016,74-b,1,Ca,63.75,38.8,5.8,6.5
CA2,88,692,2016,836,1,Cm,64.8,30.4,6.2,7
CA2,89,696,2016,413,2,Cb,61,47.8,2,8
CA2,89,697,2016,414,2,Cb,60.4,40.3,1.5,8
CA2,89,698,2016,75-a,1,Cb,61.25,48.35,26.5,26
CA2,89,699,2016,75-b,1,Cb,61.25,48.35,19.8,22
CA2,89,700,2016,75-c,1,Cb,61.25,48.35,24.5,24.5
CA2,89,701,2016,76,2,Ac,60.5,45.9,4.4,9.5
CA2,89,702,2016,77-a,1,Cb,60.75,40.5,26.5,47
CA2,89,703,2016,77-b,1,Cb,60.75,40.5,16,26
CA2,89,704,2016,78-a,1,Ca,69.05,45.2,9,11
CA2,89,705,2016,78-b,1,Ca,69.05,45.2,7.3,6.5
CA2,89,706,2016,78-c,1,Ca,69.05,45.2,8.6,5.5
CA2,89,707,2016,950,1,Ac,62.5,45,8.6,5.5
CA2,90,711,2016,134,1,Fo,66.4,58,15,15.5
CA2,90,712,2016,135,1,Fo,65.2,51.5,14.2,13.5
CA2,90,713,2016,137,1,Ca,62.3,52.5,9.5,5.5
CA2,91,718,2016,138,1,Cb,64.6,62.9,21,35
CA2,91,719,2016,140,1,Qr,60.6,68.4,25.2,69
CA2,91,720,2016,142,1,Pr,69.4,64,21.6,22
CA2,91,721,2016,454-a,2,Ca,66.1,64.1,1.5,6
CA2,91,722,2016,454-b,1,Ca,66.1,64.1,8,5
CA2,92,732,2016,262,1,Cb,63.8,78.2,17.4,19
CA2,92,733,2016,263,1,Fo,62.3,76.5,9.2,7.5
CA2,92,734,2016,967,1,Ca,70,80,7,6
CA2,93,752,2016,254,1,Fo,64.9,82.8,17,11.5
CA2,93,753,2016,255,1,Fo,68.9,81.3,22.3,25
CA2,93,754,2016,258,1,Fo,60.7,83.8,18,11
CA2,94,758,2016,249,1,Cb,60.9,94.6,21.5,22.5
CA2,94,759,2016,250,1,Cb,61.3,95.2,27,28.5
CA2,94,760,2016,251,1,Cb,62.6,94.6,19,14.5
CA2,94,761,2016,252,1,Fo,67.9,94,21,19.5
CA2,95,766,2016,1032,1,Ca,61.8,108.6,4.8,5
CA2,95,767,2016,1033-a,1,Ca,65.9,101.5,7.9,5
CA2,95,768,2016,1033-b,1,Ca,65.9,101.5,7.9,6
CA2,95,769,2016,246,1,Cb,67,106.8,33.7,50
CA2,95,770,2016,247,2,Qr,60.6,103.7,32,64
CA2,95,771,2016,248,2,Cb,61.6,101.4,23,17
CA2,96,772,2016,1035-a,1,Ca,65.7,112.2,7.8,6
CA2,96,773,2016,1035-b,1,Ca,65.7,112.2,7.8,6
CA2,96,774,2016,1036,1,Ca,63,115,6.4,6
CA2,96,775,2016,1037,1,Tb,61.8,113.4,4.3,6
CA2,96,776,2016,1038,1,Cb,62,111.4,8.7,7.5
CA2,96,777,2016,238,2,Ac,60.7,116.8,7.4,9
CA2,96,778,2016,239,1,Fo,60.3,112.8,23,27.5
CA2,96,779,2016,241,1,Fo,67.1,113.4,24,40
CA2,96,780,2016,242,2,Fo,68.1,116.3,10,14
CA2,96,781,2016,243,1,Qc,70,113.4,30.8,66
CA2,97,786,2016,233-a,1,Cb,63.4,122.3,23,23
CA2,97,787,2016,233-b,1,Cb,63.4,122.3,22.5,24.3
CA2,97,788,2016,234,1,Cb,62.2,121.6,24.8,27
CA2,97,789,2016,235,1,Fo,62.6,128.1,21.5,25.5
CA2,97,790,2016,236,1,Cb,64,128.2,14.1,10.5
CA2,97,791,2016,237,1,Cb,67,126,24.3,16.5
CA2,98,796,2016,1064-a,1,Ca,67.8,134.3,8,5.5
CA2,98,797,2016,1064-b,1,Ca,67.8,134.3,8,5.5
CA2,98,798,2016,226,1,Qr,60.9,136.2,26,27.5
CA2,98,799,2016,227,1,Cb,62.1,133,8.9,9.5
CA2,98,800,2016,228,1,Fo,62.4,132.1,21,40.5
CA2,98,801,2016,229,1,Qr,62.4,131.6,24,34.5
CA2,98,802,2016,230,1,Fo,68.3,132,21.5,22
CA2,98,803,2016,231,1,Fo,68.7,138.9,21.5,26
CA2,98,804,2016,232,1,Fo,69.4,139.6,19,14
CA3,1,4,2016,1,1,Um,7.3,6.6,24.3,19.5
CA3,1,5,2016,1173,1,Ca,6.8,4.2,7,6.5
CA3,2,10,2016,1161,1,Ac,4.4,12.6,7.5,6
CA3,2,11,2016,95,1,Cb,2.9,18.8,24.6,29.5
CA3,2,12,2016,96,1,Cb,2.8,17.4,14,11.5
CA3,3,13,2016,100,1,Cb,3.2,29.8,20.5,18.5
CA3,3,14,2016,101,1,Cb,4.5,27.7,6.8,32
CA3,3,15,2016,102,1,Cb,7.5,25.4,18.7,14.5
CA3,3,16,2016,103,1,Cb,6.3,20.6,23,33.5
CA3,3,17,2016,99,1,Cb,1.7,24.9,22.1,25.5
CA3,4,18,2016,61,1,Cb,6.7,34.9,26,50
CA3,4,19,2016,62,1,Cb,1.5,34.6,22.3,47
CA3,5,22,2016,63,1,Cb,3.7,48.9,29.5,39.5
CA3,5,23,2016,64,1,Ag,5,45,27.9,38.5
CA3,5,24,2016,65,1,Cb,6.2,42.5,29.9,43
CA3,6,25,2016,148,1,Cb,7.1,53.6,28.2,39
CA3,7,30,2016,149,1,Ac,0.1,60.2,5.8,9.5
CA3,7,31,2016,150,1,Um,4.4,61.8,19,21
CA3,7,32,2016,153,1,Qr,3,65,36.7,80
CA3,7,33,2016,155,1,Cb,6.6,68.8,20.5,21.5
CA3,8,35,2016,255,1,Um,2,72.2,25,24.5
CA3,8,36,2016,256,1,Um,4.3,78.3,9.1,10
CA3,8,37,2016,257,1,Cb,9.9,75.8,25.2,36.5
CA3,9,38,2016,1090-a,1,Ca,8.6,83.8,11.6,6.5
CA3,9,39,2016,1090-b,1,Ca,8.6,83.8,11.6,6.5
CA3,9,40,2016,258,1,Cb,0.6,83.1,10.5,8.5
CA3,9,41,2016,259,2,Pr,1.4,88.5,1.3,11
CA3,10,45,2016,1059,1,Ac,8,98,11.1,8.5
CA3,10,46,2016,1060-a,1,Ca,3,93,9.7,6
CA3,10,47,2016,1060-b,1,Ca,3,93,9.7,5.5
CA3,10,48,2016,1061-a,1,Ca,8,94.8,9.8,7
CA3,10,49,2016,1061-b,1,Ca,8,94.8,9.8,5
CA3,10,50,2016,228,1,Qr,2.7,92.5,30.7,46.5
CA3,10,51,2016,324,2,Cb,9.3,98.8,20.4,35
CA3,11,52,2016,1058,1,Pr,1.6,102,6.2,6
CA3,11,53,2016,326,1,Ca,7.8,103.4,8.6,7.5
CA3,11,54,2016,340,1,Qr,9.3,101.6,34,74
CA3,11,55,2016,341,1,Um,8.4,109.5,18,19.5
CA3,11,56,2016,342,1,Cb,3,105,12,11
CA3,12,60,2016,417,1,Cb,7.3,119.1,20,34
CA3,12,61,2016,419,1,Cb,7.2,111.4,24,28
CA3,12,62,2016,420,1,Cb,7.1,112.7,14,18.5
CA3,13,67,2016,422,1,Cb,5.2,120.3,29.8,41
CA3,13,68,2016,423-a,1,Ca,3.7,123.5,6,6.5
CA3,13,69,2016,423-b,1,Ca,3.7,123.5,6,5.5
CA3,14,73,2016,494,1,Ag,1.4,138.5,24.8,24
CA3,14,74,2016,495,1,Ca,3,130.1,14.1,13
CA3,14,75,2016,496,2,Fa,8.4,133,28,34
CA3,14,76,2016,497,1,Cb,5.7,136,22.9,31.5
CA3,14,77,2016,498,2,Qr,6.6,138,25,56
CA3,15,82,2016,1002,1,Ca,14,131,7.4,8.5
CA3,15,83,2016,490-b,1,Ca,15.9,132.2,10,9.5
CA3,15,84,2016,490-c,1,Ca,15.9,132.2,6.9,6.5
CA3,15,85,2016,490-d,1,Ca,15.9,132.2,6.9,5.5
CA3,15,86,2016,493,1,Cb,11.9,135,20,31
CA3,16,93,2016,428,1,Ca,18.9,121.5,7,7.5
CA3,16,94,2016,429-a,1,Ca,18.8,122,8.8,8
CA3,16,95,2016,429-b,1,Ca,18.8,122,8.8,7
CA3,16,96,2016,430-a,1,Ca,10.4,129.6,8,11
CA3,16,97,2016,430-b,1,Ca,10.1,129.9,2.5,10.5
CA3,16,98,2016,430-c,1,Ca,10.1,129.9,8,8
CA3,16,99,2016,430-d,2,Ca,10.1,129.9,1.6,6
CA3,16,100,2016,430-e,2,Ca,10.1,129.9,1.3,6
CA3,16,101,2016,432,1,Fa,10.2,123.8,32.5,53
CA3,17,108,2016,410-a,1,Um,16.5,116.5,14,14
CA3,17,109,2016,410-b,1,Um,16.5,116.5,5.9,5.5
CA3,17,110,2016,412,1,Ca,11.2,119.6,10,8
CA3,17,111,2016,414-a,2,Ca,11.7,112.3,6.3,8
CA3,17,112,2016,414-b,2,Ca,11.7,112.3,5.8,6
CA3,18,116,2016,1057,2,Ca,14.2,109.8,6.7,6
CA3,18,117,2016,343,2,Qr,12.3,107.7,25,42
CA3,18,118,2016,344,1,Um,10.5,105.7,22.7,22
CA3,18,119,2016,345,1,Fa,19.2,106.2,29,43.5
CA3,18,120,2016,346,1,Qr,18.4,104,35,80
CA3,18,121,2016,347,1,Cb,18.9,104.3,9.8,10.5
CA3,19,125,2016,1063,1,Ca,16.1,97.4,8.3,5.5
CA3,19,126,2016,226,1,Fa,17.3,95.7,31,54.5
CA3,19,127,2016,322,1,Cb,15.3,99.6,24.5,33
CA3,19,128,2016,323,1,Ca,10.5,92,9.8,9
CA3,20,132,2016,1084,1,Ca,16.5,85,8.6,6
CA3,20,133,2016,1086,1,Cb,10.5,80.5,9.8,5.5
CA3,20,134,2016,1087,1,Ca,12,80.5,9.4,6
CA3,20,135,2016,260-a,1,Ca,10.9,87.3,6.9,8
CA3,20,136,2016,260-b,1,Ca,10.9,87.3,6.9,5
CA3,20,137,2016,261,1,Cb,12.2,89.5,28,55
CA3,20,138,2016,262,1,Cb,13.1,89.5,15.1,12
CA3,20,139,2016,263,2,Ag,18.5,86.5,1.5,13
CA3,20,140,2016,264,1,Cb,17.6,82.7,12.8,11
CA3,21,144,2016,1093,1,Ca,18,76.1,8.2,5
CA3,21,145,2016,250,1,Um,16.9,72.4,13.7,15
CA3,21,146,2016,252,1,Qr,12.9,72.3,32.1,51
CA3,21,147,2016,253,1,Cb,17.6,76.8,28.7,44
CA3,21,148,2016,254,1,Qr,15.4,79.7,30,43.5
CA3,22,156,2016,156,1,Cb,10,69.4,9.5,9.5
CA3,22,157,2016,157,1,Um,10.9,60.4,17,21.5
CA3,22,158,2016,160,1,Qr,15.3,64.3,34.1,71.5
CA3,22,159,2016,162,1,Cb,17.7,64.1,18.1,16
CA3,22,160,2016,163,1,Cb,16,67.5,17.5,18
CA3,23,162,2016,143-a,2,Ca,18.5,55.4,7.2,8
CA3,23,163,2016,143-b,1,Ca,18.5,55.4,7.2,6
CA3,23,164,2016,143-c,1,Ca,18.5,55.4,7.2,6.5
CA3,23,165,2016,144,2,Pr,15.9,58.3,24,50
CA3,23,166,2016,146,1,Rp,13.8,54.3,25.7,28.5
CA3,24,168,2016,1136,1,Sn,28.5,46,5.9,6
CA3,24,169,2016,1137-a,1,Ca,24,43.2,6,5.5
CA3,24,170,2016,1137-b,1,Ca,24,43.2,6,6
CA3,24,171,2016,587,2,Rp,15.2,48.5,6,7
CA3,24,172,2016,66,1,Cb,16.3,41.5,30,48
CA3,24,173,2016,67,1,Cb,16,43.7,21.6,25.5
CA3,25,179,2016,1140,1,Qr,10,36.6,3.8,14
CA3,25,180,2016,58,1,Qr,16.5,31.1,31.4,63
CA3,25,181,2016,59,1,Pr,16.6,36.9,29,66
CA3,25,182,2016,60,1,Cb,12.3,36.3,17.5,21
CA3,26,184,2016,104,1,Cb,11.9,28.2,24.7,49
CA3,26,185,2016,105,1,Qr,14.3,21.2,36.5,64
CA3,27,188,2016,1162,1,Ca,10,16.5,6.6,5
